,1376352246000,1376352546000,1376352846000,1376353147000,1376353447000,1376353747000,1376354047000,1376354348000,1376354648000,1376354948000,1376355248000,1376355548000,1376355848000,1376356149000,1376356449000,1376356749000,1376357049000,1376357350000,1376357650000,1376357950000,1376358250000,1376358551000,1376358851000,1376359151000,1376359451000,1376359752000,1376360052000,1376360352000,1376360652000,1376360953000,1376361253000,1376361558000,1376361853000,1376362154000,1376362454000,1376362754000,1376363054000,1376363355000,1376363655000,1376363955000,1376364255000,1376364556000,1376364856000,1376365156000,1376365457000,1376365756000,1376366057000,1376366357000,1376366657000,1376366958000,1376367258000,1376367563000,1376367858000,1376368158000,1376368459000,1376368759000,1376369059000,1376369359000,1376369659000,1376369960000,1376370260000,1376370560000,1376370861000,1376371161000,1376371461000,1376371761000,1376372061000,1376372362000,1376372662000,1376372962000,1376373262000,1376373563000,1376373863000,1376374163000,1376374463000,1376374763000,1376375064000,1376375364000,1376375664000,1376375964000,1376376265000,1376376565000,1376376865000,1376377165000,1376377466000,1376377766000,1376378066000,1376378366000,1376378666000,1376378967000,1376379267000,1376379567000,1376379868000,1376380168000,1376380468000,1376380768000,1376381068000,1376381373000,1376381669000,1376381969000,1376382269000,1376382570000,1376382870000,1376383170000,1376383470000,1376383770000,1376384071000,1376384371000,1376384671000,1376384971000,1376385271000,1376385572000,1376385872000,1376386172000,1376386472000,1376386773000,1376387073000,1376387373000,1376387673000,1376387973000,1376388274000,1376388574000,1376388874000,1376389174000,1376389475000,1376389775000,1376390075000,1376390375000,1376390676000,1376390976000,1376391276000,1376391576000,1376391876000,1376392177000,1376392477000,1376392777000,1376393077000,1376393378000,1376393678000,1376393978000,1376394278000,1376394578000,1376394879000,1376395179000,1376395479000,1376395779000,1376396079000,1376396380000,1376396680000,1376396980000,1376397280000,1376397581000,1376397881000,1376398181000,1376398481000,1376398782000,1376399082000,1376399382000,1376399682000,1376399983000,1376400283000,1376400583000,1376400883000,1376401184000,1376401484000,1376401784000,1376402084000,1376402385000,1376402690000,1376402985000,1376403285000,1376403586000,1376403886000,1376404186000,1376404486000,1376404787000,1376405087000,1376405387000,1376405687000,1376405988000,1376406288000,1376406588000,1376406888000,1376407188000,1376407489000,1376407789000,1376408089000,1376408389000,1376408690000,1376408990000,1376409290000,1376409590000,1376409891000,1376410191000,1376410491000,1376410791000,1376411091000,1376411393000,1376411692000,1376411992000,1376412292000,1376412593000,1376412893000,1376413193000,1376413493000,1376413794000,1376414094000,1376414394000,1376414695000,1376414995000,1376415295000,1376415595000,1376415895000,1376416195000,1376416495000,1376416796000,1376417096000,1376417396000,1376417697000,1376417997000,1376418297000,1376418597000,1376418897000,1376419197000,1376419498000,1376419798000,1376420098000,1376420398000,1376420699000,1376420999000,1376421299000,1376421599000,1376421899000,1376422200000,1376422500000,1376422800000,1376423100000,1376423401000,1376423702000,1376424001000,1376424301000,1376424607000,1376424902000,1376425207000,1376425502000,1376425803000,1376426103000,1376426403000,1376426708000,1376427003000,1376427304000,1376427604000,1376427904000,1376428205000,1376428505000,1376428805000,1376429105000,1376429405000,1376429705000,1376430006000,1376430306000,1376430606000,1376430906000,1376431207000,1376431507000,1376431807000,1376432107000,1376432408000,1376432708000,1376433008000,1376433308000,1376433609000,1376433909000,1376434209000,1376434509000,1376434810000,1376435110000,1376435410000,1376435710000,1376436010000,1376436310000,1376436611000,1376436911000,1376437211000,1376437511000,1376437812000,1376438112000
ID,1376352246526,1376352546778,1376352846985,1376353147164,1376353447403,1376353747498,1376354047623,1376354348006,1376354648041,1376354948357,1376355248412,1376355548715,1376355848870,1376356149097,1376356449426,1376356749684,1376357049943,1376357350136,1376357650255,1376357950434,1376358250722,1376358551056,1376358851410,1376359151597,1376359451820,1376359752102,1376360052412,1376360352652,1376360652881,1376360953217,1376361253419,1376361558725,1376361853876,1376362154125,1376362454364,1376362754622,1376363054904,1376363355159,1376363655427,1376363955562,1376364255852,1376364556026,1376364856282,1376365156455,1376365457697,1376365756940,1376366057203,1376366357381,1376366657648,1376366958000,1376367258046,1376367563323,1376367858475,1376368158776,1376368459030,1376368759271,1376369059401,1376369359736,1376369659884,1376369960277,1376370260511,1376370560827,1376370861059,1376371161279,1376371461548,1376371761828,1376372061981,1376372362284,1376372662540,1376372962693,1376373262797,1376373563072,1376373863269,1376374163473,1376374463667,1376374763845,1376375064144,1376375364392,1376375664703,1376375964849,1376376265087,1376376565392,1376376865661,1376377165984,1376377466250,1376377766525,1376378066565,1376378366833,1376378666949,1376378967245,1376379267532,1376379567835,1376379868102,1376380168306,1376380468622,1376380768802,1376381068821,1376381373955,1376381669193,1376381969447,1376382269682,1376382570449,1376382870214,1376383170409,1376383470643,1376383770913,1376384071168,1376384371400,1376384671683,1376384971801,1376385271924,1376385572100,1376385872355,1376386172482,1376386472787,1376386773050,1376387073382,1376387373568,1376387673821,1376387973965,1376388274193,1376388574529,1376388874706,1376389174907,1376389475149,1376389775377,1376390075619,1376390375850,1376390676067,1376390976098,1376391276399,1376391576489,1376391876810,1376392177103,1376392477399,1376392777654,1376393077889,1376393378081,1376393678324,1376393978506,1376394278725,1376394578894,1376394879141,1376395179337,1376395479590,1376395779737,1376396079900,1376396380148,1376396680369,1376396980671,1376397280872,1376397581071,1376397881326,1376398181596,1376398481837,1376398782102,1376399082276,1376399382527,1376399682818,1376399983075,1376400283345,1376400583491,1376400883901,1376401184170,1376401484337,1376401784625,1376402084915,1376402385164,1376402690459,1376402985738,1376403285921,1376403586334,1376403886433,1376404186663,1376404486940,1376404787021,1376405087247,1376405387564,1376405687813,1376405988049,1376406288385,1376406588619,1376406888845,1376407188988,1376407489223,1376407789579,1376408089650,1376408389987,1376408690214,1376408990387,1376409290632,1376409590775,1376409891003,1376410191233,1376410491449,1376410791774,1376411091913,1376411393102,1376411692361,1376411992652,1376412292850,1376412593064,1376412893625,1376413193517,1376413493912,1376413794123,1376414094329,1376414394559,1376414695024,1376414995051,1376415295358,1376415595480,1376415895674,1376416195664,1376416495900,1376416796138,1376417096911,1376417396531,1376417697199,1376417997103,1376418297286,1376418597522,1376418897648,1376419197952,1376419498303,1376419798377,1376420098655,1376420398970,1376420699036,1376420999534,1376421299462,1376421599643,1376421899938,1376422200255,1376422500436,1376422800589,1376423100816,1376423401025,1376423702945,1376424001689,1376424301966,1376424607104,1376424902387,1376425207630,1376425502940,1376425803167,1376426103356,1376426403526,1376426708953,1376427003961,1376427304244,1376427604506,1376427904829,1376428205131,1376428505063,1376428805202,1376429105546,1376429405789,1376429705949,1376430006117,1376430306318,1376430606667,1376430906947,1376431207145,1376431507334,1376431807554,1376432107831,1376432408138,1376432708328,1376433008604,1376433308854,1376433609070,1376433909323,1376434209609,1376434509855,1376434810491,1376435110173,1376435410394,1376435710546,1376436010836,1376436310879,1376436611263,1376436911431,1376437211588,1376437511756,1376437812119,1376438112383
902,10,10,9,9,8,8,7,7,8,8,9,9,9,10,10,10,10,10,11,10,10,10,10,11,12,12,11,11,11,11,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,10,9,9,9,9,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,8,7,6,6,6,6,6,6,7,8,9,8,9,9,8,8,8,8,7,7,7,9,9,9,9,8,8,8,8,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,11,10,10,10,10,10,11
930,26,25,24,24,24,23,24,23,22,22,21,21,21,24,24,23,22,25,27,27,28,29,29,28,25,24,23,23,21,23,25,24,28,29,29,30,31,32,33,33,34,35,36,37,37,38,38,35,34,33,32,33,33,33,29,26,23,22,21,18,17,15,14,14,14,12,10,10,10,10,9,8,8,8,7,7,7,7,7,5,5,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,105,106,107,107,107,107,109,113,117,117,118,117,118,123,127,130,136,142,149,157,162,171,182,7,7,8,10,10,12,12,12,12,13,15,17,19,20,20,21,23,24,26,28,29,29,29,29,29,29,29,30,30,31,33,36,38,39,39,39,39,39,39,39,39,39,39,38,39,40,39,39,40,40,40,41,42,42,43,43,44,44,43,45,45,44,43,43,43,43,43,41,41,43,43,43,43,42,42,41,40,40,39,40,40,42,42,42,44,45,45,43,42,40,40,41,42,43,43,43,41,41,42,38,39,39,39,38,38,35,34
931,296,283,273,263,251,242,239,235,230,225,220,218,207,200,194,186,183,179,179,177,176,176,173,171,171,167,169,163,161,157,155,154,152,149,146,144,140,137,133,129,125,123,122,121,121,120,119,118,118,117,118,117,118,117,117,115,115,115,115,115,112,110,109,109,109,108,108,108,108,108,108,106,106,105,106,106,105,104,103,102,102,102,103,104,104,105,105,108,108,108,108,108,108,108,108,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,105,104,105,104,103,103,103,103,87,87,88,90,90,91,92,92,93,96,98,98,98,101,102,105,106,108,116,122,125,131,135,142,192,201,218,226,251,274,294,310,325,334,347,364,375,389,398,417,432,438,442,453,467,479,493,509,518,520,519,525,526,527,523,522,516,520,526,527,526,533,532,529,532,535,537,533,537,541,536,538,543,540,538,534,545,550,552,558,559,574,580,587,600,598,598,599,604,614,621,623,616,614,616,609,606,599,600,595,590,587,582,582,581,575,567,557,550,541,533,519,516,510,509,499,491,487,474,468,458,448,429,410,395,387,384,374,361,354,342
932,467,467,467,467,467,467,467,467,443,434,421,417,411,403,406,397,398,386,382,381,377,372,365,355,352,344,336,326,320,317,313,308,309,305,296,291,284,276,270,264,258,253,245,240,234,224,214,202,193,184,174,165,163,156,152,149,146,142,138,134,130,128,128,121,118,118,118,116,115,112,111,110,108,105,102,101,101,99,96,97,97,96,96,94,95,95,94,93,91,91,91,90,90,89,89,89,88,88,88,79,79,79,79,79,79,79,79,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,82,82,82,84,84,84,84,85,86,258,264,271,273,282,296,305,312,319,329,343,352,357,369,376,382,392,401,410,430,441,444,453,469,149,153,157,167,172,173,179,189,193,198,207,214,222,232,233,237,244,249,256,262,269,280,286,294,299,311,320,333,334,344,352,358,371,376,376,394,403,405,411,425,433,431,441,444,457,455,465,474,473,473,492,486,486,486,487,489,496,507,515,514,521,523,523,534,541,533,532,518,522,510,508,518,520,522,515,520,519,526,528,525,530,537,538,544,534,532,535,532,538,531,527,518,514,506,499,496,493,497,496,492,488,475,473,472,462,467,455
933,1098,1092,1086,1075,1071,1067,1065,1049,1064,1063,1062,1060,1058,1052,1056,1049,1038,1044,1045,1055,1056,1049,1043,1032,1021,1017,1002,1007,990,979,964,950,941,932,915,910,884,861,846,830,808,790,767,749,725,705,689,652,644,634,611,579,546,527,514,475,445,426,407,394,371,351,338,330,322,321,320,319,313,311,302,298,294,279,260,255,249,246,243,241,238,237,235,235,230,225,220,212,207,199,198,196,194,193,192,191,186,184,182,181,180,182,225,226,226,226,226,227,228,227,226,226,227,225,225,225,227,228,228,228,228,227,227,226,227,228,228,227,227,227,226,226,225,225,225,226,222,223,224,223,222,225,225,225,228,231,232,234,235,236,237,240,243,249,252,255,261,274,286,294,305,311,329,335,354,368,383,398,410,424,429,451,466,488,508,536,560,580,604,643,481,495,505,515,530,546,557,564,575,585,605,615,630,643,653,671,692,707,724,741,756,759,789,806,812,837,853,864,889,897,919,945,965,995,1024,1043,1052,1071,1089,1094,1116,1125,1146,1167,1189,1205,1226,1234,1253,1269,1283,1283,1297,1316,1336,1341,1356,1371,1378,1385,1396,1394,1410,1429,1434,1441,1448,1439,1435,1443,1434,1433,1421,1420,1414,1411,1386,1377,1369,1352,1348,1347,1347,1340,1347,1341,1321,1319,1308,1287,1277,1255,1250,1233,1234,1220,1219,1215,1209,1210,1200,1195,1185,1188,1177,1157,1146
934,489,474,451,435,416,403,387,372,353,344,332,318,305,294,279,261,244,228,216,207,200,192,186,182,169,162,157,147,141,134,131,128,123,117,113,109,107,101,97,94,84,82,77,72,68,66,62,61,58,58,56,53,52,51,49,46,46,44,41,39,36,36,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,0,0,0,0,33,33,33,33,33,33,33,33,33,33,33,33,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,36,41,45,54,56,59,65,74,88,94,105,117,129,137,142,153,164,180,191,211,223,236,250,155,162,162,172,177,184,193,199,208,216,219,223,227,231,239,245,250,260,268,274,280,287,294,301,664,690,717,748,764,786,801,810,817,831,834,846,853,861,864,874,883,890,898,916,921,926,927,930,931,934,936,940,939,945,945,948,943,948,950,949,956,955,953,957,958,957,956,957,960,969,972,970,969,967,964,967,973,976,976,979,983,980,979,986,985,983,970,960,959,954,946,940,935,928,923,919,905,893,876,866,857,840,823,812,792,778,773,766,755,741,732,727,719,715,708,701,695,686,683,675,670,663,651,639,629,622,605,598,589,580,565
935,406,395,390,384,380,373,364,358,351,348,344,336,332,327,321,311,315,314,322,322,321,328,328,332,330,337,340,345,345,342,338,338,328,327,325,319,316,312,299,295,287,281,275,262,254,248,242,239,232,224,216,206,203,197,193,191,189,185,181,178,176,175,170,167,162,163,164,165,166,163,162,163,164,164,164,164,164,163,164,161,158,159,158,157,157,156,155,156,156,155,155,154,154,154,154,154,153,153,152,151,151,150,150,150,150,151,151,150,150,147,139,139,139,139,137,137,138,138,138,138,138,138,138,138,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,137,137,137,137,138,138,138,138,142,142,145,146,148,150,152,154,0,0,0,0,0,0,17,17,19,20,20,20,21,24,25,27,27,28,31,31,33,34,35,35,305,314,324,336,345,346,354,362,368,370,376,379,382,384,390,395,402,407,411,414,417,422,425,427,428,431,433,443,447,446,453,461,467,471,474,484,486,490,496,503,509,513,523,527,534,536,549,558,558,564,570,576,583,587,596,595,595,599,599,603,606,604,604,608,599,597,596,594,594,601,602,607,608,608,604,591,577,570,563,563,559,553,552,538,535,528,526,522,518,517,514,500,494,487,477,474,473,471,461,452,447,437,432,420,415,413,418
936,125,125,125,126,125,126,124,120,121,119,119,119,122,119,115,112,114,114,115,119,118,118,123,127,131,131,134,134,136,132,127,123,124,120,118,115,115,113,110,109,107,106,104,102,98,97,95,93,89,82,74,67,63,60,53,50,49,47,47,40,41,41,39,36,34,31,31,30,30,27,27,26,25,24,23,22,22,22,22,22,21,20,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,16,16,16,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,47,47,48,49,52,54,55,56,58,63,66,67,36,38,41,42,46,49,50,50,52,54,55,56,57,56,59,60,62,64,66,66,68,70,73,75,77,78,82,85,87,87,89,90,91,93,95,95,100,100,101,103,105,109,109,109,111,112,116,118,118,121,118,116,116,117,119,122,123,127,128,128,130,134,135,136,135,136,146,150,148,148,151,151,150,149,150,147,148,148,150,147,145,143,145,146,146,143,141,141,141,140,141,138,140,139,141,142,138,141,140,139,137,136,133,130,130,131,129
