ID,1374476640000,1374476940000,1374477240000,1374477540000,1374477840000,1374478140000,1374478440000,1374478740000,1374479040000,1374479340000,1374479640000,1374479940000,1374480240000,1374480540000,1374480840000,1374481140000,1374481440000,1374481740000,1374482040000,1374482340000,1374482640000,1374482940000,1374483240000,1374483540000,1374483840000,1374484140000,1374484440000,1374484740000,1374485040000,1374485340000,1374485640000,1374485940000,1374486240000,1374486540000,1374486840000,1374487140000,1374487440000,1374487740000,1374488040000,1374488340000,1374488640000,1374488940000,1374489240000,1374489540000,1374489840000,1374490140000,1374490440000,1374490740000,1374491040000,1374491340000,1374491640000,1374491940000,1374492240000,1374492540000,1374492840000,1374493140000,1374493440000,1374493740000,1374494040000,1374494340000,1374494640000,1374494940000,1374495240000,1374495540000,1374495840000,1374496140000,1374496440000,1374496740000,1374497040000,1374497340000,1374497640000,1374497940000,1374498240000,1374498540000,1374498840000,1374499140000,1374499440000,1374499740000,1374500040000,1374500340000,1374500640000,1374500940000,1374501240000,1374501540000,1374501840000,1374502140000,1374502440000,1374502740000,1374503040000,1374503340000,1374503640000,1374503940000,1374504240000,1374504540000,1374504840000,1374505140000,1374505440000,1374505740000,1374506040000,1374506340000,1374506640000,1374506940000,1374507240000,1374507540000,1374507840000,1374508140000,1374508440000,1374508740000,1374509040000,1374509340000,1374509640000,1374509940000,1374510240000,1374510540000,1374510840000,1374511140000,1374511440000,1374511740000,1374512040000,1374512340000,1374512640000,1374512940000,1374513240000,1374513540000,1374513840000,1374514140000,1374514440000,1374514740000,1374515040000,1374515340000,1374515640000,1374516000000,1374516300000,1374516600000,1374516900000,1374517200000,1374517500000,1374517800000,1374518100000,1374518400000,1374518700000,1374519000000,1374519300000,1374519600000,1374519900000,1374520200000,1374520500000,1374520800000,1374521100000,1374521400000,1374521700000,1374522000000,1374522300000,1374522600000,1374522900000,1374523200000,1374523500000,1374523800000,1374524100000,1374524400000,1374524700000,1374525000000,1374525300000,1374525600000,1374525900000,1374526200000,1374526500000,1374526800000,1374527100000,1374527400000,1374527700000,1374528000000,1374528300000,1374528600000,1374528900000,1374529200000,1374529500000,1374529800000,1374530100000,1374530400000,1374530700000,1374531000000,1374531300000,1374531600000,1374531900000,1374532200000,1374532500000,1374532800000,1374533100000,1374533400000,1374533700000,1374534000000,1374534300000,1374534600000,1374534900000,1374535200000,1374535500000,1374535800000,1374536100000,1374536400000,1374536700000,1374537000000,1374537300000,1374537600000,1374537900000,1374538200000,1374538500000,1374538800000,1374539100000,1374539400000,1374539700000,1374540000000,1374540300000,1374540600000,1374540900000,1374541200000,1374541500000,1374541800000,1374542100000,1374542400000,1374542700000,1374543000000,1374543300000,1374543600000,1374543900000,1374544200000,1374544500000,1374544800000,1374545100000,1374545400000,1374545700000,1374546000000,1374546300000,1374546600000,1374546900000,1374547200000,1374547500000,1374547800000,1374548100000,1374548400000,1374548700000,1374549000000,1374549300000,1374549600000,1374549900000,1374550200000,1374550500000,1374550800000,1374551100000,1374551400000,1374551700000,1374552000000,1374552300000,1374552600000,1374552900000,1374553200000,1374553500000,1374553800000,1374554100000,1374554400000,1374554700000,1374555000000,1374555300000,1374555600000,1374555900000,1374556200000,1374556500000,1374556800000,1374557100000,1374557400000,1374557700000,1374558000000,1374558300000,1374558600000,1374558900000,1374559200000,1374559500000,1374559800000,1374560100000,1374560400000,1374560700000,1374561000000,1374561300000,1374561600000,1374561900000,1374562200000,1374562500000
902,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.8,10.8,10.8,10.6,10.6,10.6,10.6,10.6,10.6,10.8,11,11.2,11,11,11,11,11,11.4,11.2,11,11.4,11.2,11.2,11.4,11,11.6,12,12,12.2,12.4,12.2,11.8,12.4,12.4,12.4,12.4,12.2,12.4,12.8,13.2,13.4,13.6,13.4,13.2,13.2,12.8,13.4,13.4,13.2,13,12.6,12.4,12.2,12.2,12.4,13,13.6,13.8,14.2,14.4,14.4,14.6,14.6,14.4,14.4,14.4,14.2,14,14.2,14.4,14.2,14.2,14.2,14.2,14.2,14,14.2,14.2,14.4,14.2,14.4,14.6,14.6,14.4,14.8,14.8,14.4,14.6,14.4,14.4,14.8,14.8,14.8,14.6,14.8,14.6,14.6,14.4,14.6,14.4,14.4,14.4,14.4,14,14.2,14,14.2,14,14.2,13.6,13.4,13,12.8,13,12.6,12.4,12.2,12.4,12.4,12.4,12.4,12.6,12.2,12.4,12.6,13.2,12.8,12.2,12.2,12.4,12.4,12.4,12.8,13,13,13,13.4,13,13,13.2,13.4,13.4,14,14,13.6,14,13.8,14.2,14.2,14,13.8,13.8,14,13.6,13.8,13.6,13.8,14.2,14,13.8,13.4,13.2,13.2,13.4,13.2,13.2,12.8,12.6,12.2,12,11.8,11.4,11,11.2,11.4,11.2,10.8,10.4,10.4,10.4,10.4,10.2,10.2,10,10,9.8,9.6,9.4,9.4,9.2,9,9,9,9,9,9,9,9,9,9.2,9.4,9.4,9.4,9.4,9.4,9.4
930,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,29,29.2,29.6,29.6,29.6,29.6,29.8,30.4,30.2,31,32.2,32.2,32.6,33.2,34,34.2,34.6,35.4,36.2,37.4,38.8,41.4,43.4,44.2,8.2,9.4,10,11.4,12,12.6,13.6,14.4,15.6,16.6,18.4,20.2,21.6,22.6,22.8,23.2,23.8,24.8,25.8,27.2,27.6,28.8,30.2,31.2,31,31.4,33,33.2,33,33.6,34,34.2,34,34.8,35.6,35.8,36.2,35.8,35.6,35.8,36.4,36.4,36.6,37,37.4,38.6,39,39.2,39.4,39.2,39.8,40.6,41.4,42.2,43.4,44.4,44.2,44.8,45.2,45,44.8,44.2,43.4,42.8,42.8,41.8,40.8,41,40.4,40.8,40.6,40.8,40.6,40.6,40.6,40.8,40.8,40.4,40.4,40.2,39.8,39.2,38.2,38.2,38.4,38.4,38.2,37.8,38,38,37.4,36.4,36.8,36.2,35.4,34.8,34.4,34.6,34.4,34.8,35.2,34.4,34,34.2,34,34.4,33.8,32.6,31.8,30.2,30.2,30.2,29.8,29,28.6,27.6,27.8,27.4,29,30,31.4,31.4,31.4,31.6,32.2,33.2,34,35.2,38.2,38.6,38.8,39.8,42,43,42.8,44.2,45.2,45.2,45.2,46.4,47,46.6,46,45.6,46,46.4,45.2,44.4,44.8,45.6,44.2,44.2,43,42.8,42.6,41.8,40.2,38.2,37.2,35.8,34.8,34,33,31.8,30.4,29.4,28.4,28.6,26.6,25.4,25,23.2,21.8,21,20.4,18.8,17,17,16.4,15.6,15.6,14.6,13.8,13.4,12.4,11.6,11.2,11.2,10.2,9.4,8.8
931,115.25,111.75,111.75,111.75,111.75,111,111,111.25,111.5,111.5,111.25,111.25,111.5,113,113,113,112.25,112.25,112.25,112.25,112.25,112.25,112.25,112.25,112.25,112.25,112.25,112.25,112.25,112.25,112.25,112.25,112.25,112.25,112.25,112.25,112.25,112.25,112.25,112.25,112.25,112.25,112.25,112.25,112.25,112.25,112.25,112.25,112.25,112.25,112.25,112.25,112.25,112.25,112.25,112.25,112.25,112.25,112.25,112.25,112,112,111.25,110.8,110.6,111.2,111.4,111,110.6,109.8,109.2,112,109.2,109.8,110.8,111.4,111.4,112,113,113.6,115.6,117,118.8,120,122.6,126.2,127.8,131,136,141.6,146.8,151.8,161.8,169.2,180.4,203.8,220.2,235,249.8,270.4,289,310.6,331.6,348,366,383.2,398,415.6,432,448.6,464.2,480.2,498.6,510.2,522.4,533,541.2,553,558.8,565,571.4,574,580.4,585.6,589.4,591,592.2,594.2,596.4,598,600,601.6,602.4,603.2,600,597,594.6,590,590,589.6,585.6,582.8,579,577.4,576.4,578.2,575.4,573.6,576,582.6,586,584.2,585.2,589.8,595,597.2,604,608,613.2,618,620.2,623.4,627.8,630.4,632.8,634,635.6,638.2,638.2,633.2,626.6,622.6,622,619.8,619.2,617.2,615,610.8,607.4,603.2,594.8,585.2,578.6,573.8,568.4,564.4,558.2,547.2,538.2,531.4,517.2,505.6,496.6,488.8,477.2,464,450.2,437.6,427,416.2,406.8,396.8,385,374.2,361,344.2,325,312.4,301.2,294.6,285.4,280.2,274.6,267.2,261,255,249.8,244,240,233.2,228.6,223.8,221.2,219.8,218.6,214.2,212.8,210.2,209,206.6,206.6,204.8,202.2,200.2,197.2,193.8,192,189.8,187.8,184.8,182.4,180.8,177.8,176.4,174.6,173.2,171.8,171.2,170,168.6,168,167.6,166.6,165,163.4,163.4,162.4,162.2,161.8,160.6,157.2,153.2,151.8,143.6,138.8,135,131.6,128.8,127,127,126.6,125.8,124.6,123.2,122.6,122.6,121.6,121.6,120.8,120,118.8,118,117.8,117.6,117.6,116.2,115.4
932,89.8,89.8,89.4,88.8,88.4,88,87.6,86.2,85.8,85.4,84.6,84.4,84.2,83.6,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,82.4,82.2,82,80.6,80,80,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.8,81.2,81.2,82,82,82.4,83,83.6,84,85.2,137.2,139.6,141.4,144,146.2,148.2,153.4,156.4,162,164.8,169.4,173.6,178.2,181,184.4,187.2,191,195,200.4,205.6,209.4,215.2,220,138,142.8,149.4,152.6,156.2,163.4,170,177.6,183,188.2,193.2,198.2,204.6,211.2,217.6,225.6,232.2,238,243.4,249,259.2,266.8,276.4,285,292.8,301.8,311,317.8,325,331.6,337.4,345.8,354.6,364.6,371.8,376.2,383.8,391,399.4,405.2,411.4,416.2,424.6,431.6,439.2,445.6,451.2,459.4,466.6,477.8,482.8,485.2,490.4,496.4,502.6,506.4,508.2,512.2,520.8,526,529.8,533.8,537.6,540,540.8,544.8,546.8,548.2,549.2,550.4,553,552.8,551,552.6,549.6,546,547.2,546.2,546.2,544,543.4,541.6,541,543,541,539,537.8,537.8,536.8,533.4,533.2,531,533,531.2,526.6,526.4,521.6,518.6,516.4,516.4,514.6,511,506,503.2,502.6,499.4,494.4,489.8,489.4,487.2,485,478.6,472.8,470.8,468.4,463,453.2,448.2,441,436.2,428.2,426,421.4,414.6,407.2,400.6,396,389.6,381.4,380.4,374.6,373.2,369.8,366,362.4,354.8,348.8,342.4,339.8,334.8,330.2,322.6,316.4,313.6,310,301,294.2,287.4,282,276,270.6,264,255,244.2,237.2,227.2,216,208.2,199.2,190,184,176.4,169.4,165.8,162.8,158,153.2,150.6,146.8,143.8,140.4,136.2,131.8,128.8,127,125.8,123.8,122.2,121,119.6,119.2,116.2,113.8,113.6,112.2,110,109,106.8,107,105.2,104,103.4
933,348,344,342.8,333.6,324.2,315.2,311,306.2,303.8,301.6,300,297.6,295.8,292.6,286.8,283,281.2,294.6,298.4,298.2,296.8,295.4,294.4,293.6,292.8,292.8,292,291.6,291.4,290.4,290,290.2,290.2,290,289.6,289.2,288.6,287.8,288.2,288,287.2,287,285.8,285.8,285.8,285.8,284.6,285.2,285.6,285.4,285.8,286,286.8,287.4,287.8,288,282.8,283.6,284.2,285.2,287,288.8,290,293,294.8,297.6,304.2,310.4,316.8,323.8,330.2,333.4,328.4,337.6,344.6,352.8,360,367.8,375,385.4,397.4,409.2,420.6,431.2,440,445.8,455.4,464.8,476.8,487,497.4,508.6,519,531.6,545.6,540.6,553,561.2,570.6,583.2,597.2,609.4,619.6,631.8,645.4,656.4,675,687,698.2,714,727,742.4,756,770.2,784.2,802,817.8,841.4,861.8,884.2,901,918,935.6,951.2,965.8,978.2,995.4,1007.2,1030.6,1048.4,1067.2,1079.2,1093.6,1111,1128.4,1147.6,1165.8,1182.6,1199.4,1220.4,1239.4,1258.8,1272.4,1291.8,1311.6,1324,1342,1357.8,1365.8,1382.4,1394.6,1406.6,1418.8,1428.4,1440.2,1449,1454.2,1457.8,1459,1464.2,1467.8,1463,1455.8,1453.8,1454.8,1465.4,1462.2,1459.2,1450.8,1434.8,1425.8,1419.6,1415,1406,1399.6,1396.4,1394.2,1387.2,1380.4,1380.6,1370.2,1362,1355.4,1351.4,1345.8,1336.4,1323,1315,1308.2,1299,1290.4,1283.4,1276.6,1274,1261,1256.2,1251.8,1245,1243.4,1240.6,1237.8,1232.6,1226.4,1218.8,1215.4,1208.4,1200.2,1193,1188.6,1187,1189.2,1195.2,1191.8,1195.2,1203.6,1199.8,1197,1195.8,1202.8,1203.6,1208.2,1208.6,1210.4,1215,1220,1220.6,1219.6,1229.6,1236.6,1237,1239,1232,1229.4,1223.8,1222.4,1217,1208.8,1204.2,1202.6,1196.8,1187.4,1170.8,1152.6,1133.8,1119,1098.2,1076,1059.8,1036.8,1013.4,988.2,958.4,937.6,911.2,885,861.6,840.2,818,798.4,773,749.8,725,696.4,664.2,630.2,603.4,583,567.8,554.4,542.2,528.2,513,498.6,490.4,482.4,473,466,459.8,451,444.6,437.2,429.2,423.4,416.6,412.8,406.6,399.2
934,37,37,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.6,36.6,36.6,36.6,36.6,36.6,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,37.2,40,46,49.6,55.4,62,68.8,74.6,82.4,90.6,96.4,103.2,111.8,120.6,130.8,143,153.8,160,168.8,183.8,195.8,214.4,231.4,248.4,264.4,254.6,265,274.4,281.2,289.2,298.2,305.8,318,329.8,342.2,352.6,367,382.2,395.4,406.2,422.4,435.8,454.2,475.2,494.4,511.8,532.6,554.6,640.2,659.8,684.2,706.4,729.4,754.6,772.4,785,796.8,808.2,819.8,829.6,839.6,849.6,859.2,868.4,877.6,885.2,891.2,897.4,901.8,908,913.4,919,923.8,930,932.6,936.8,938.6,939.6,941.8,942.6,945.2,946.2,947.6,949.6,954.6,955.6,955.8,956.4,957.2,958,959.4,961.8,962.6,963,965.6,966,966.6,967.8,965.4,961.8,963.6,963.2,961.2,961.6,962.2,959.4,958.8,959.2,954.4,949,943.2,937.8,935.6,931.2,925.8,919.6,911,907.6,901.6,896.8,887.2,877.8,868,853,836,824.4,813,800.2,788.8,776.4,767.6,759.2,752.8,744.6,737.6,729.2,720.6,710.6,702,693.6,685.6,677.8,668.4,660.8,651.2,641.4,626.4,613.2,600,589.4,577.8,569,556.4,544.4,535,522.2,509,494,477.4,457.6,440.6,425.2,410.4,393.6,380.6,363.4,346.6,334,323.6,311.6,298.2,285.8,274.4,264.2,250.8,236.6,226.2,216.6,206.2,198.6,190.8,182.2,176.2,170,164.8,160,153.8,148.6,143.4,139.4,135,131.8,127.6,123,118,113.6,111.6,106.6,104.8,103,98.8,95.4,92.6,91.4,86.6,83,79.8,75.4,71.8,69.2,66.6,64.4,62.6,59.8,56,51.6,47.2,44.6,42.8,42,41.4,40.8,40.2,40.2,39.6,39.6,39,38.4,38.2,38.2,38.2,38,38,37.8,37.8,37.8,37.8,37.8,37.4,37.4
935,151,150.8,150.8,150.8,150.6,151.2,150.6,150.8,150.6,150,149.8,149.8,149.8,149.2,149.2,149.4,149.8,150,150,149.8,150.8,150.6,150.6,149.8,149.4,149.2,147.4,147.6,147.4,144.4,144.4,144.8,144.4,144.4,144.4,144.4,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,145.6,146.2,146.6,147,148.4,149.2,149.8,150,151.4,152.4,153.6,155.8,158.4,160,161.2,162.2,165,167.6,170.8,173.8,179.4,183.2,159.4,164.6,171.8,177.4,183.6,190,193.8,196.2,200.8,206.2,211.4,218.4,222.8,227.6,235.8,242.8,249.4,254.2,318.8,326.4,333.8,343,352,358.4,365.8,369.8,374.6,380.8,385.8,390.8,396.2,400,405.2,408.4,410.8,413,415,418,420,422.2,424,429.2,433.8,438.2,441.6,445.4,449,454,457.8,462.2,466.2,471.8,477,480.8,484.4,488.6,493.4,499.2,502.8,504.6,510.4,514.4,520,523,528.6,532.4,537.2,539.4,545.8,550.8,553.6,559.4,561.8,568.8,571.2,572.4,579.2,583.6,586,588.4,586.4,587.2,589.6,592.8,593.8,594.6,591.4,591,586.6,587.4,585.4,582.4,579.8,574.4,572.8,565.6,563,558.4,550.2,547.6,547.4,545.6,542.6,540,534.6,531,528.6,525.4,524.4,518.6,511,502,493,485.4,475.8,467,462.8,457.6,449.6,445,441,435,430.8,426,419,413.2,405.8,398.6,390.4,384.6,376,370.2,366,361.8,356.8,356.2,352.2,343.2,340.2,338,336.6,339.8,337.8,339.6,339.8,339.6,341.8,344.4,346,350.4,351.8,353.6,354,354,353.6,354,351.8,351.6,353.6,349.2,344.8,345.6,340.6,335.8,330.6,323.6,319.4,317.2,313.8,310,305.6,301.6,297.4,292.2,287.2,283.2,276.6,268.2,262.4,255.6,248.4,240.8,232.2,226.6,223.4,219.2,214,210.8,207.6,204.6,202.8,200.6,197.4,196,194.4,192.8,191.4,189.4,188.8,186.8,184.2,182.4,179,174.6,173.6,170.6,168.6,167.4,165.8,164.6
936,26.2,25.6,25.4,25.4,25.4,25.2,25.2,25,24.6,24.4,24.4,24.2,24,23.8,23.8,23.8,23.8,24.4,24.4,24.4,24.4,24.4,23.6,23,23,23,22.2,22.2,22.2,20.2,20.2,20.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.8,20.2,20.4,20.4,28.2,28.8,29,29.8,30.6,31.8,32.4,34.2,35.8,37,39,40,41.2,43.6,45,40.4,41.2,42,44.2,46.4,48.2,50.2,50.4,51.8,53.6,55.6,57.2,59.4,60.4,61.2,62.2,63.8,65.8,69.4,70.8,72.8,75.4,78,80,82,84.4,85.2,87,88,89,89.6,90.8,92,93.4,94.6,95.6,97,99.4,101.8,103,105.2,106.8,106.8,108.8,109.8,109.8,111.6,112.6,113.8,115.4,115.2,117.4,118.8,120.6,121.4,122,123.8,124,125.2,126.8,126.6,127.2,128,129.8,131.6,130.8,131.8,132.8,133.4,134.8,135,135.2,134.2,135.4,135.4,134.6,134.8,134.8,135,135.2,136.6,136.4,136.8,136.2,135,135.6,134,134.4,133,131.4,130.8,130.2,129.8,127.6,128.2,130.2,131,133.2,133,133.8,134.6,135.4,136.4,137.4,136.4,134,132,131.2,130.4,130.2,128.2,124.4,123.6,122.2,122.6,121.4,118.8,118.2,114,112.6,113.8,111,108,105.4,105.4,104.6,103.4,101.2,102.6,105,108.6,112.8,114.6,119,120.6,123.2,126.2,129,131.6,134.8,133,135.6,134.8,133.8,134.2,132.6,132.6,129.6,129.2,129.8,129.2,128.2,127.2,125.6,124,123.2,121,118.8,114.6,109.8,105.4,99.4,93,87,81.2,79.2,77.6,75.8,72.4,70,68.6,66.4,65,63.6,62.4,61,60,59,57.6,56,55.4,54,50,46.6,42.8,39,37,35,35.2,33.8,32.2,30
938,52.2,52,52,51.8,51.6,51.4,51.2,51.2,51,51.4,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.4,51.4,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51.4,53.4,55.6,57.4,57.4,57.8,58.8,59.2,59.4,59,60.2,61.6,63.6,65,64.2,67,68,68.8,69.6,71.4,74,77,81.2,82.6,86.6,89.4,92.8,95.2,97.6,100,103,105,107.2,108.6,111.4,113,114.4,116,117.6,119.6,122.2,123.8,125.4,128.2,127.4,128.8,130.4,131.8,134,136.4,136.4,136.8,136,135.8,137,136.8,138.8,139.2,141.4,142,144,145.2,147.6,147.4,148.2,149.2,150.4,150.2,151.2,151.8,152.4,154.6,155.6,155.6,155.4,154.6,154.6,155,154,154,154.8,153.2,153.4,152.8,152.6,153.4,154.6,154,152.6,153.4,153.2,152.2,152.6,152.2,152.2,151.4,150.8,150,150.8,150.2,148.2,145.4,144.6,144.8,144.2,144.4,143,143,142.6,143.2,144.2,143,142.4,142.4,142.8,140.2,139.6,137.4,137.4,136,134.2,133.4,133,131,126.6,123.8,122,120.8,119.6,116.2,114.6,113.6,111.6,111.6,111.4,110.2,108.6,107.6,106.8,106.4,105.6,105.4,103,102.4,102,103,101.8,103.2,102.4,102,101.2,98.6,96.4,95.4,93.8,92,92,92.2,92.6,92.2,91.2,90,88.2,87.6,85.6,84,83.4,82.6,82.6,80.4,80,79,76.6,75.8,74.4,73.8,72.2,70.8,69.6,68.2,68,67.6,67.2,66,65.2,63.6,62.4,61.6,61.2,61.2,61,60.4,60.2,60,59,58.8,58.6,58.4,58.4,57.6,57.4,57.4,57.6,57.6,57.6,57.4
